,Time,Temprature,%tanD,Resistivity,Permittivity,I_pol(t)(uA),hour,BDV
15203,164,105,0.09,18147800000000,2.01,0.0999418417227368,96,33.0
15204,165,105,0.09,18147800000000,2.01,0.0998917578282008,96,33.0
15205,166,105,0.09,18147800000000,2.01,0.099841923728131,96,33.0
15206,167,105,0.09,18147800000000,2.01,0.0997923381766722,96,33.0
15207,168,105,0.09,18147800000000,2.01,0.099742999934183,96,33.0
15208,169,105,0.09,18147800000000,2.01,0.0996939077672049,96,33.0
15209,170,105,0.09,18147800000000,2.01,0.099645060448431,96,33.0
15210,171,105,0.09,18147800000000,2.01,0.0995964567566759,96,33.0
15211,172,105,0.09,18147800000000,2.01,0.0995480954768447,96,33.0
15212,173,105,0.09,18147800000000,2.01,0.0994999753999029,96,33.0
15213,174,105,0.09,18147800000000,2.01,0.0994520953228462,96,33.0
15214,175,105,0.09,18147800000000,2.01,0.09940445404867,96,33.0
15215,176,105,0.09,18147800000000,2.01,0.0993570503863401,96,33.0
15216,177,105,0.09,18147800000000,2.01,0.0993098831507623,96,33.0
15217,178,105,0.09,18147800000000,2.01,0.0992629511627535,96,33.0
15218,179,105,0.09,18147800000000,2.01,0.0992162532490113,96,33.0
15219,180,105,0.09,18147800000000,2.01,0.0991697882420857,96,33.0
15220,181,105,0.09,18147800000000,2.01,0.0991235549803488,96,33.0
15221,182,105,0.09,18147800000000,2.01,0.0990775523079669,96,33.0
15222,183,105,0.09,18147800000000,2.01,0.0990317790748707,96,33.0
15223,184,105,0.09,18147800000000,2.01,0.0989862341367269,96,33.0
15224,185,105,0.09,18147800000000,2.01,0.0989409163549098,96,33.0
15225,186,105,0.09,18147800000000,2.01,0.0988958245964725,96,33.0
15226,187,105,0.09,18147800000000,2.01,0.0988509577341186,96,33.0
15227,188,105,0.09,18147800000000,2.01,0.0988063146461743,96,33.0
15228,189,105,0.09,18147800000000,2.01,0.09876189421656,96,33.0
15229,190,105,0.09,18147800000000,2.01,0.0987176953347626,96,33.0
15230,191,105,0.09,18147800000000,2.01,0.0986737168958079,96,33.0
15231,192,105,0.09,18147800000000,2.01,0.0986299578002326,96,33.0
15232,193,105,0.09,18147800000000,2.01,0.0985864169540569,96,33.0
15233,194,105,0.09,18147800000000,2.01,0.0985430932687575,96,33.0
15234,195,105,0.09,18147800000000,2.01,0.09849998566124,96,33.0
15235,196,105,0.09,18147800000000,2.01,0.0984570930538119,96,33.0
15236,197,105,0.09,18147800000000,2.01,0.0984144143741559,96,33.0
15237,198,105,0.09,18147800000000,2.01,0.0983719485553026,96,33.0
15238,199,105,0.09,18147800000000,2.01,0.0983296945356045,96,33.0
15239,200,105,0.09,18147800000000,2.01,0.0982876512587089,96,33.0
15240,201,105,0.09,18147800000000,2.01,0.0982458176735316,96,33.0
15241,202,105,0.09,18147800000000,2.01,0.0982041927342307,96,33.0
15242,203,105,0.09,18147800000000,2.01,0.0981627754001808,96,33.0
15243,204,105,0.09,18147800000000,2.01,0.0981215646359462,96,33.0
15244,205,105,0.09,18147800000000,2.01,0.0980805594112557,96,33.0
15245,206,105,0.09,18147800000000,2.01,0.0980397587009766,96,33.0
15246,207,105,0.09,18147800000000,2.01,0.0979991614850889,96,33.0
15247,208,105,0.09,18147800000000,2.01,0.0979587667486602,96,33.0
15248,209,105,0.09,18147800000000,2.01,0.0979185734818199,96,33.0
15249,210,105,0.09,18147800000000,2.01,0.0978785806797343,96,33.0
15250,211,105,0.09,18147800000000,2.01,0.0978387873425813,96,33.0
15251,212,105,0.09,18147800000000,2.01,0.0977991924755253,96,33.0
15252,213,105,0.09,18147800000000,2.01,0.0977597950886926,96,33.0
15253,214,105,0.09,18147800000000,2.01,0.0977205941971465,96,33.0
15254,215,105,0.09,18147800000000,2.01,0.0976815888208627,96,33.0
15255,216,105,0.09,18147800000000,2.01,0.0976427779847046,96,33.0
15256,217,105,0.09,18147800000000,2.01,0.0976041607183995,96,33.0
15257,218,105,0.09,18147800000000,2.01,0.0975657360565135,96,33.0
15258,219,105,0.09,18147800000000,2.01,0.0975275030384283,96,33.0
15259,220,105,0.09,18147800000000,2.01,0.0974894607083162,96,33.0
15260,221,105,0.09,18147800000000,2.01,0.0974516081151172,96,33.0
15261,222,105,0.09,18147800000000,2.01,0.0974139443125143,96,33.0
15262,223,105,0.09,18147800000000,2.01,0.0973764683589106,96,33.0
15263,224,105,0.09,18147800000000,2.01,0.0973391793174053,96,33.0
15264,225,105,0.09,18147800000000,2.01,0.0973020762557704,96,33.0
15265,226,105,0.09,18147800000000,2.01,0.0972651582464274,96,33.0
15266,227,105,0.09,18147800000000,2.01,0.0972284243664241,96,33.0
15267,228,105,0.09,18147800000000,2.01,0.0971918736974117,96,33.0
15268,229,105,0.09,18147800000000,2.01,0.0971555053256216,96,33.0
15269,230,105,0.09,18147800000000,2.01,0.0971193183418424,96,33.0
15270,231,105,0.09,18147800000000,2.01,0.0970833118413978,96,33.0
15271,232,105,0.09,18147800000000,2.01,0.0970474849241234,96,33.0
15272,233,105,0.09,18147800000000,2.01,0.0970118366943443,96,33.0
15273,234,105,0.09,18147800000000,2.01,0.0969763662608531,96,33.0
15274,235,105,0.09,18147800000000,2.01,0.0969410727368869,96,33.0
15275,236,105,0.09,18147800000000,2.01,0.0969059552401058,96,33.0
15276,237,105,0.09,18147800000000,2.01,0.0968710128925706,96,33.0
15277,238,105,0.09,18147800000000,2.01,0.0968362448207208,96,33.0
15278,239,105,0.09,18147800000000,2.01,0.0968016501553528,96,33.0
15279,240,105,0.09,18147800000000,2.01,0.0967672280315982,96,33.0
15280,241,105,0.09,18147800000000,2.01,0.096732977588902,96,33.0
15281,242,105,0.09,18147800000000,2.01,0.0966988979710014,96,33.0
15282,243,105,0.09,18147800000000,2.01,0.0966649883259042,96,33.0
15283,244,105,0.09,18147800000000,2.01,0.0966312478058675,96,33.0
15284,245,105,0.09,18147800000000,2.01,0.0965976755673765,96,33.0
15285,246,105,0.09,18147800000000,2.01,0.0965642707711236,96,33.0
15286,247,105,0.09,18147800000000,2.01,0.096531032581987,96,33.0
15287,248,105,0.09,18147800000000,2.01,0.0964979601690104,96,33.0
15288,249,105,0.09,18147800000000,2.01,0.0964650527053816,96,33.0
15289,250,105,0.09,18147800000000,2.01,0.0964323093684123,96,33.0
15290,251,105,0.09,18147800000000,2.01,0.0963997293395175,96,33.0
15291,252,105,0.09,18147800000000,2.01,0.0963673118041948,96,33.0
15292,253,105,0.09,18147800000000,2.01,0.0963350559520039,96,33.0
15293,254,105,0.09,18147800000000,2.01,0.0963029609765471,96,33.0
15294,255,105,0.09,18147800000000,2.01,0.0962710260754481,96,33.0
15295,256,105,0.09,18147800000000,2.01,0.0962392504503328,96,33.0
15296,257,105,0.09,18147800000000,2.01,0.096207633306809,96,33.0
15297,258,105,0.09,18147800000000,2.01,0.0961761738544464,96,33.0
15298,259,105,0.09,18147800000000,2.01,0.096144871306757,96,33.0
15299,260,105,0.09,18147800000000,2.01,0.0961137248811755,96,33.0
15300,261,105,0.09,18147800000000,2.01,0.0960827337990397,96,33.0
15301,262,105,0.09,18147800000000,2.01,0.0960518972855709,96,33.0
15302,263,105,0.09,18147800000000,2.01,0.0960212145698546,96,33.0
15303,264,105,0.09,18147800000000,2.01,0.0959906848848214,96,33.0
15304,265,105,0.09,18147800000000,2.01,0.0959603074672275,96,33.0
15305,266,105,0.09,18147800000000,2.01,0.095930081557636,96,33.0
15306,267,105,0.09,18147800000000,2.01,0.0959000064003975,96,33.0
15307,268,105,0.09,18147800000000,2.01,0.0958700812436314,96,33.0
15308,269,105,0.09,18147800000000,2.01,0.0958403053392074,96,33.0
15309,270,105,0.09,18147800000000,2.01,0.0958106779427263,96,33.0
15310,271,105,0.09,18147800000000,2.01,0.0957811983135016,96,33.0
15311,272,105,0.09,18147800000000,2.01,0.0957518657145411,96,33.0
15312,273,105,0.09,18147800000000,2.01,0.0957226794125282,96,33.0
15313,274,105,0.09,18147800000000,2.01,0.0956936386778038,96,33.0
15314,275,105,0.09,18147800000000,2.01,0.0956647427843482,96,33.0
15315,276,105,0.09,18147800000000,2.01,0.0956359910097624,96,33.0
15316,277,105,0.09,18147800000000,2.01,0.0956073826352507,96,33.0
15317,278,105,0.09,18147800000000,2.01,0.095578916945602,96,33.0
15318,279,105,0.09,18147800000000,2.01,0.0955505932291728,96,33.0
15319,280,105,0.09,18147800000000,2.01,0.0955224107778686,96,33.0
15320,281,105,0.09,18147800000000,2.01,0.0954943688871267,96,33.0
15321,282,105,0.09,18147800000000,2.01,0.0954664668558984,96,33.0
15322,283,105,0.09,18147800000000,2.01,0.0954387039866313,96,33.0
15323,284,105,0.09,18147800000000,2.01,0.0954110795852524,96,33.0
15324,285,105,0.09,18147800000000,2.01,0.0953835929611502,96,33.0
15325,286,105,0.09,18147800000000,2.01,0.0953562434271576,96,33.0
15326,287,105,0.09,18147800000000,2.01,0.0953290302995349,96,33.0
15327,288,105,0.09,18147800000000,2.01,0.0953019528979524,96,33.0
15328,289,105,0.09,18147800000000,2.01,0.0952750105454737,96,33.0
15329,290,105,0.09,18147800000000,2.01,0.0952482025685386,96,33.0
15330,291,105,0.09,18147800000000,2.01,0.0952215282969463,96,33.0
15331,292,105,0.09,18147800000000,2.01,0.0951949870638385,96,33.0
15332,293,105,0.09,18147800000000,2.01,0.0951685782056831,96,33.0
15333,294,105,0.09,18147800000000,2.01,0.0951423010622573,96,33.0
15334,295,105,0.09,18147800000000,2.01,0.0951161549766311,96,33.0
15335,296,105,0.09,18147800000000,2.01,0.0950901392951509,96,33.0
15336,297,105,0.09,18147800000000,2.01,0.0950642533674235,96,33.0
15337,298,105,0.09,18147800000000,2.01,0.0950384965462992,96,33.0
15338,299,105,0.09,18147800000000,2.01,0.0950128681878562,96,33.0
15339,300,105,0.09,18147800000000,2.01,0.0949873676513842,96,33.0
15340,301,105,0.09,18147800000000,2.01,0.0949619942993684,96,33.0
15341,302,105,0.09,18147800000000,2.01,0.0949367474974738,96,33.0
15342,303,105,0.09,18147800000000,2.01,0.094911626614529,96,33.0
15343,304,105,0.09,18147800000000,2.01,0.0948866310225105,96,33.0
15344,305,105,0.09,18147800000000,2.01,0.0948617600965273,96,33.0
15345,306,105,0.09,18147800000000,2.01,0.094837013214805,96,33.0
15346,307,105,0.09,18147800000000,2.01,0.0948123897586701,96,33.0
15347,308,105,0.09,18147800000000,2.01,0.0947878891125351,96,33.0
15348,309,105,0.09,18147800000000,2.01,0.0947635106638825,96,33.0
15349,310,105,0.09,18147800000000,2.01,0.0947392538032497,96,33.0
15350,311,105,0.09,18147800000000,2.01,0.0947151179242141,96,33.0
15351,312,105,0.09,18147800000000,2.01,0.0946911024233774,96,33.0
15352,313,105,0.09,18147800000000,2.01,0.0946672067003509,96,33.0
15353,314,105,0.09,18147800000000,2.01,0.0946434301577401,96,33.0
15354,315,105,0.09,18147800000000,2.01,0.0946197722011303,96,33.0
15355,316,105,0.09,18147800000000,2.01,0.0945962322390713,96,33.0
15356,317,105,0.09,18147800000000,2.01,0.094572809683063,96,33.0
15357,318,105,0.09,18147800000000,2.01,0.0945495039475401,96,33.0
15358,319,105,0.09,18147800000000,2.01,0.094526314449858,96,33.0
15359,320,105,0.09,18147800000000,2.01,0.0945032406102781,96,33.0
15360,321,105,0.09,18147800000000,2.01,0.0944802818519533,96,33.0
15361,322,105,0.09,18147800000000,2.01,0.0944574376009133,96,33.0
15362,323,105,0.09,18147800000000,2.01,0.0944347072860507,96,33.0
15363,324,105,0.09,18147800000000,2.01,0.0944120903391064,96,33.0
15364,325,105,0.09,18147800000000,2.01,0.0943895861946556,96,33.0
15365,326,105,0.09,18147800000000,2.01,0.0943671942900935,96,33.0
15366,327,105,0.09,18147800000000,2.01,0.0943449140656214,96,33.0
15367,328,105,0.09,18147800000000,2.01,0.0943227449642323,96,33.0
15368,329,105,0.09,18147800000000,2.01,0.0943006864316978,96,33.0
15369,330,105,0.09,18147800000000,2.01,0.0942787379165532,96,33.0
15370,331,105,0.09,18147800000000,2.01,0.0942568988700846,96,33.0
15371,332,105,0.09,18147800000000,2.01,0.0942351687463147,96,33.0
15372,333,105,0.09,18147800000000,2.01,0.0942135470019892,96,33.0
15373,334,105,0.09,18147800000000,2.01,0.0941920330965634,96,33.0
15374,335,105,0.09,18147800000000,2.01,0.0941706264921886,96,33.0
15375,336,105,0.09,18147800000000,2.01,0.0941493266536986,96,33.0
15376,337,105,0.09,18147800000000,2.01,0.0941281330485961,96,33.0
15377,338,105,0.09,18147800000000,2.01,0.0941070451470401,96,33.0
15378,339,105,0.09,18147800000000,2.01,0.094086062421832,96,33.0
15379,340,105,0.09,18147800000000,2.01,0.0940651843484023,96,33.0
15380,341,105,0.09,18147800000000,2.01,0.0940444104047984,96,33.0
15381,342,105,0.09,18147800000000,2.01,0.0940237400716704,96,33.0
15382,343,105,0.09,18147800000000,2.01,0.094003172832259,96,33.0
15383,344,105,0.09,18147800000000,2.01,0.093982708172382,96,33.0
15384,345,105,0.09,18147800000000,2.01,0.0939623455804221,96,33.0
15385,346,105,0.09,18147800000000,2.01,0.0939420845473132,96,33.0
15386,347,105,0.09,18147800000000,2.01,0.0939219245665286,96,33.0
15387,348,105,0.09,18147800000000,2.01,0.0939018651340675,96,33.0
15388,349,105,0.09,18147800000000,2.01,0.0938819057484433,96,33.0
15389,350,105,0.09,18147800000000,2.01,0.0938620459106701,96,33.0
15390,351,105,0.09,18147800000000,2.01,0.0938422851242511,96,33.0
15391,352,105,0.09,18147800000000,2.01,0.0938226228951656,96,33.0
15392,353,105,0.09,18147800000000,2.01,0.0938030587318567,96,33.0
15393,354,105,0.09,18147800000000,2.01,0.0937835921452193,96,33.0
15394,355,105,0.09,18147800000000,2.01,0.0937642226485879,96,33.0
15395,356,105,0.09,18147800000000,2.01,0.093744949757724,96,33.0
15396,357,105,0.09,18147800000000,2.01,0.0937257729908042,96,33.0
15397,358,105,0.09,18147800000000,2.01,0.0937066918684085,96,33.0
15398,359,105,0.09,18147800000000,2.01,0.0936877059135078,96,33.0
15399,360,105,0.09,18147800000000,2.01,0.0936688146514522,96,33.0
15400,361,105,0.09,18147800000000,2.01,0.0936500176099591,96,33.0
15401,362,105,0.09,18147800000000,2.01,0.0936313143191016,96,33.0
15402,363,105,0.09,18147800000000,2.01,0.0936127043112965,96,33.0
15403,364,105,0.09,18147800000000,2.01,0.0935941871212925,96,33.0
15404,365,105,0.09,18147800000000,2.01,0.0935757622861589,96,33.0
15405,366,105,0.09,18147800000000,2.01,0.0935574293452739,96,33.0
15406,367,105,0.09,18147800000000,2.01,0.0935391878403131,96,33.0
15407,368,105,0.09,18147800000000,2.01,0.0935210373152378,96,33.0
15408,369,105,0.09,18147800000000,2.01,0.093502977316284,96,33.0
15409,370,105,0.09,18147800000000,2.01,0.0934850073919507,96,33.0
15410,371,105,0.09,18147800000000,2.01,0.093467127092989,96,33.0
15411,372,105,0.09,18147800000000,2.01,0.0934493359723903,96,33.0
15412,373,105,0.09,18147800000000,2.01,0.0934316335853759,96,33.0
15413,374,105,0.09,18147800000000,2.01,0.093414019489385,96,33.0
15414,375,105,0.09,18147800000000,2.01,0.0933964932440644,96,33.0
15415,376,105,0.09,18147800000000,2.01,0.093379054411257,96,33.0
15416,377,105,0.09,18147800000000,2.01,0.093361702554991,96,33.0
15417,378,105,0.09,18147800000000,2.01,0.0933444372414693,96,33.0
15418,379,105,0.09,18147800000000,2.01,0.0933272580390579,96,33.0
15419,380,105,0.09,18147800000000,2.01,0.0933101645182761,96,33.0
15420,381,105,0.09,18147800000000,2.01,0.0932931562517848,96,33.0
15421,382,105,0.09,18147800000000,2.01,0.0932762328143765,96,33.0
15422,383,105,0.09,18147800000000,2.01,0.0932593937829645,96,33.0
15423,384,105,0.09,18147800000000,2.01,0.093242638736572,96,33.0
15424,385,105,0.09,18147800000000,2.01,0.093225967256322,96,33.0
15425,386,105,0.09,18147800000000,2.01,0.0932093789254266,96,33.0
15426,387,105,0.09,18147800000000,2.01,0.0931928733291768,96,33.0
15427,388,105,0.09,18147800000000,2.01,0.0931764500549316,96,33.0
15428,389,105,0.09,18147800000000,2.01,0.0931601086921085,96,33.0
15429,390,105,0.09,18147800000000,2.01,0.0931438488321725,96,33.0
15430,391,105,0.09,18147800000000,2.01,0.0931276700686263,96,33.0
15431,392,105,0.09,18147800000000,2.01,0.0931115719969998,96,33.0
15432,393,105,0.09,18147800000000,2.01,0.0930955542148406,96,33.0
15433,394,105,0.09,18147800000000,2.01,0.0930796163217032,96,33.0
15434,395,105,0.09,18147800000000,2.01,0.0930637579191394,96,33.0
15435,396,105,0.09,18147800000000,2.01,0.0930479786106884,96,33.0
15436,397,105,0.09,18147800000000,2.01,0.0930322780018665,96,33.0
15437,398,105,0.09,18147800000000,2.01,0.0930166557001579,96,33.0
15438,399,105,0.09,18147800000000,2.01,0.0930011113150042,96,33.0
15439,400,105,0.09,18147800000000,2.01,0.0929856444577948,96,33.0
15440,401,105,0.09,18147800000000,2.01,0.0929702547418575,96,33.0
15441,402,105,0.09,18147800000000,2.01,0.0929549417824487,96,33.0
15442,403,105,0.09,18147800000000,2.01,0.0929397051967436,96,33.0
15443,404,105,0.09,18147800000000,2.01,0.0929245446038268,96,33.0
15444,405,105,0.09,18147800000000,2.01,0.0929094596246825,96,33.0
15445,406,105,0.09,18147800000000,2.01,0.0928944498821856,96,33.0
15446,407,105,0.09,18147800000000,2.01,0.0928795150010918,96,33.0
15447,408,105,0.09,18147800000000,2.01,0.0928646546080281,96,33.0
15448,409,105,0.09,18147800000000,2.01,0.0928498683314841,96,33.0
15449,410,105,0.09,18147800000000,2.01,0.0928351558018019,96,33.0
15450,411,105,0.09,18147800000000,2.01,0.0928205166511677,96,33.0
15451,412,105,0.09,18147800000000,2.01,0.0928059505136019,96,33.0
15452,413,105,0.09,18147800000000,2.01,0.0927914570249503,96,33.0
15453,414,105,0.09,18147800000000,2.01,0.0927770358228749,96,33.0
15454,415,105,0.09,18147800000000,2.01,0.0927626865468449,96,33.0
15455,416,105,0.09,18147800000000,2.01,0.0927484088381277,96,33.0
15456,417,105,0.09,18147800000000,2.01,0.0927342023397798,96,33.0
15457,418,105,0.09,18147800000000,2.01,0.092720066696638,96,33.0
15458,419,105,0.09,18147800000000,2.01,0.0927060015553105,96,33.0
15459,420,105,0.09,18147800000000,2.01,0.092692006564168,96,33.0
15460,421,105,0.09,18147800000000,2.01,0.092678081373335,96,33.0
15461,422,105,0.09,18147800000000,2.01,0.0926642256346811,96,33.0
15462,423,105,0.09,18147800000000,2.01,0.092650439001812,96,33.0
15463,424,105,0.09,18147800000000,2.01,0.0926367211300612,96,33.0
15464,425,105,0.09,18147800000000,2.01,0.0926230716764812,96,33.0
15465,426,105,0.09,18147800000000,2.01,0.0926094902998349,96,33.0
15466,427,105,0.09,18147800000000,2.01,0.0925959766605873,96,33.0
15467,428,105,0.09,18147800000000,2.01,0.0925825304208966,96,33.0
15468,429,105,0.09,18147800000000,2.01,0.0925691512446061,96,33.0
15469,430,105,0.09,18147800000000,2.01,0.0925558387972357,96,33.0
15470,431,105,0.09,18147800000000,2.01,0.0925425927459736,96,33.0
15471,432,105,0.09,18147800000000,2.01,0.0925294127596678,96,33.0
15472,433,105,0.09,18147800000000,2.01,0.0925162985088179,96,33.0
15473,434,105,0.09,18147800000000,2.01,0.0925032496655671,96,33.0
15474,435,105,0.09,18147800000000,2.01,0.0924902659036934,96,33.0
15475,436,105,0.09,18147800000000,2.01,0.0924773468986023,96,33.0
15476,437,105,0.09,18147800000000,2.01,0.0924644923273178,96,33.0
15477,438,105,0.09,18147800000000,2.01,0.0924517018684751,96,33.0
15478,439,105,0.09,18147800000000,2.01,0.092438975202312,96,33.0
15479,440,105,0.09,18147800000000,2.01,0.0924263120106612,96,33.0
15480,441,105,0.09,18147800000000,2.01,0.0924137119769423,96,33.0
15481,442,105,0.09,18147800000000,2.01,0.0924011747861537,96,33.0
15482,443,105,0.09,18147800000000,2.01,0.092388700124865,96,33.0
15483,444,105,0.09,18147800000000,2.01,0.092376287681209,96,33.0
15484,445,105,0.09,18147800000000,2.01,0.0923639371448741,96,33.0
15485,446,105,0.09,18147800000000,2.01,0.0923516482070961,96,33.0
15486,447,105,0.09,18147800000000,2.01,0.092339420560651,96,33.0
15487,448,105,0.09,18147800000000,2.01,0.092327253899847,96,33.0
15488,449,105,0.09,18147800000000,2.01,0.0923151479205168,96,33.0
15489,450,105,0.09,18147800000000,2.01,0.0923031023200105,96,33.0
15490,451,105,0.09,18147800000000,2.01,0.0922911167971873,96,33.0
15491,452,105,0.09,18147800000000,2.01,0.0922791910524086,96,33.0
15492,453,105,0.09,18147800000000,2.01,0.0922673247875302,96,33.0
15493,454,105,0.09,18147800000000,2.01,0.0922555177058947,96,33.0
15494,455,105,0.09,18147800000000,2.01,0.0922437695123245,96,33.0
15495,456,105,0.09,18147800000000,2.01,0.0922320799131143,96,33.0
15496,457,105,0.09,18147800000000,2.01,0.0922204486160233,96,33.0
15497,458,105,0.09,18147800000000,2.01,0.0922088753302685,96,33.0
