,Time,Temprature,%tanD,Resistivity,Permittivity,I_pol(t)(uA),hour,BDV
3188,369,60,0.01,462396000000000,2.12,0.0146442532307015,0,29.0
3189,370,60,0.01,462396000000000,2.12,0.0146429321870974,0,29.0
3190,371,60,0.01,462396000000000,2.12,0.0146416232413589,0,29.0
3191,372,60,0.01,462396000000000,2.12,0.0146403262826961,0,29.0
3192,373,60,0.01,462396000000000,2.12,0.0146390412013337,0,29.0
3193,374,60,0.01,462396000000000,2.12,0.0146377678885015,0,29.0
3194,375,60,0.01,462396000000000,2.12,0.0146365062364257,0,29.0
3195,376,60,0.01,462396000000000,2.12,0.0146352561383192,0,29.0
3196,377,60,0.01,462396000000000,2.12,0.014634017488373,0,29.0
3197,378,60,0.01,462396000000000,2.12,0.0146327901817471,0,29.0
3198,379,60,0.01,462396000000000,2.12,0.0146315741145614,0,29.0
3199,380,60,0.01,462396000000000,2.12,0.0146303691838873,0,29.0
3200,381,60,0.01,462396000000000,2.12,0.0146291752877387,0,29.0
3201,382,60,0.01,462396000000000,2.12,0.0146279923250636,0,29.0
3202,383,60,0.01,462396000000000,2.12,0.0146268201957354,0,29.0
3203,384,60,0.01,462396000000000,2.12,0.0146256588005442,0,29.0
3204,385,60,0.01,462396000000000,2.12,0.0146245080411889,0,29.0
3205,386,60,0.01,462396000000000,2.12,0.0146233678202685,0,29.0
3206,387,60,0.01,462396000000000,2.12,0.0146222380412741,0,29.0
3207,388,60,0.01,462396000000000,2.12,0.0146211186085805,0,29.0
3208,389,60,0.01,462396000000000,2.12,0.0146200094274383,0,29.0
3209,390,60,0.01,462396000000000,2.12,0.0146189104039656,0,29.0
3210,391,60,0.01,462396000000000,2.12,0.0146178214451405,0,29.0
3211,392,60,0.01,462396000000000,2.12,0.0146167424587928,0,29.0
3212,393,60,0.01,462396000000000,2.12,0.0146156733535966,0,29.0
3213,394,60,0.01,462396000000000,2.12,0.014614614039062,0,29.0
3214,395,60,0.01,462396000000000,2.12,0.0146135644255282,0,29.0
3215,396,60,0.01,462396000000000,2.12,0.0146125244241551,0,29.0
3216,397,60,0.01,462396000000000,2.12,0.0146114939469164,0,29.0
3217,398,60,0.01,462396000000000,2.12,0.014610472906592,0,29.0
3218,399,60,0.01,462396000000000,2.12,0.0146094612167604,0,29.0
3219,400,60,0.01,462396000000000,2.12,0.0146084587917915,0,29.0
3220,401,60,0.01,462396000000000,2.12,0.0146074655468395,0,29.0
3221,402,60,0.01,462396000000000,2.12,0.0146064813978355,0,29.0
3222,403,60,0.01,462396000000000,2.12,0.0146055062614806,0,29.0
3223,404,60,0.01,462396000000000,2.12,0.0146045400552386,0,29.0
3224,405,60,0.01,462396000000000,2.12,0.0146035826973294,0,29.0
3225,406,60,0.01,462396000000000,2.12,0.0146026341067215,0,29.0
3226,407,60,0.01,462396000000000,2.12,0.0146016942031256,0,29.0
3227,408,60,0.01,462396000000000,2.12,0.0146007629069878,0,29.0
3228,409,60,0.01,462396000000000,2.12,0.0145998401394826,0,29.0
3229,410,60,0.01,462396000000000,2.12,0.0145989258225064,0,29.0
3230,411,60,0.01,462396000000000,2.12,0.0145980198786709,0,29.0
3231,412,60,0.01,462396000000000,2.12,0.0145971222312965,0,29.0
3232,413,60,0.01,462396000000000,2.12,0.0145962328044057,0,29.0
3233,414,60,0.01,462396000000000,2.12,0.0145953515227169,0,29.0
3234,415,60,0.01,462396000000000,2.12,0.0145944783116379,0,29.0
3235,416,60,0.01,462396000000000,2.12,0.0145936130972596,0,29.0
3236,417,60,0.01,462396000000000,2.12,0.0145927558063497,0,29.0
3237,418,60,0.01,462396000000000,2.12,0.0145919063663467,0,29.0
3238,419,60,0.01,462396000000000,2.12,0.0145910647053534,0,29.0
3239,420,60,0.01,462396000000000,2.12,0.0145902307521311,0,29.0
3240,421,60,0.01,462396000000000,2.12,0.0145894044360936,0,29.0
3241,422,60,0.01,462396000000000,2.12,0.0145885856873008,0,29.0
3242,423,60,0.01,462396000000000,2.12,0.0145877744364536,0,29.0
3243,424,60,0.01,462396000000000,2.12,0.014586970614887,0,29.0
3244,425,60,0.01,462396000000000,2.12,0.0145861741545652,0,29.0
3245,426,60,0.01,462396000000000,2.12,0.0145853849880753,0,29.0
3246,427,60,0.01,462396000000000,2.12,0.0145846030486218,0,29.0
3247,428,60,0.01,462396000000000,2.12,0.0145838282700208,0,29.0
3248,429,60,0.01,462396000000000,2.12,0.0145830605866946,0,29.0
3249,430,60,0.01,462396000000000,2.12,0.0145822999336661,0,29.0
3250,431,60,0.01,462396000000000,2.12,0.0145815462465531,0,29.0
3251,432,60,0.01,462396000000000,2.12,0.0145807994615631,0,29.0
3252,433,60,0.01,462396000000000,2.12,0.0145800595154877,0,29.0
3253,434,60,0.01,462396000000000,2.12,0.0145793263456976,0,29.0
3254,435,60,0.01,462396000000000,2.12,0.0145785998901367,0,29.0
3255,436,60,0.01,462396000000000,2.12,0.0145778800873174,0,29.0
3256,437,60,0.01,462396000000000,2.12,0.0145771668763152,0,29.0
3257,438,60,0.01,462396000000000,2.12,0.0145764601967634,0,29.0
3258,439,60,0.01,462396000000000,2.12,0.0145757599888484,0,29.0
3259,440,60,0.01,462396000000000,2.12,0.0145750661933041,0,29.0
3260,441,60,0.01,462396000000000,2.12,0.0145743787514072,0,29.0
3261,442,60,0.01,462396000000000,2.12,0.0145736976049722,0,29.0
3262,443,60,0.01,462396000000000,2.12,0.0145730226963464,0,29.0
3263,444,60,0.01,462396000000000,2.12,0.0145723539684053,0,29.0
3264,445,60,0.01,462396000000000,2.12,0.0145716913645473,0,29.0
3265,446,60,0.01,462396000000000,2.12,0.0145710348286892,0,29.0
3266,447,60,0.01,462396000000000,2.12,0.0145703843052614,0,29.0
3267,448,60,0.01,462396000000000,2.12,0.0145697397392032,0,29.0
3268,449,60,0.01,462396000000000,2.12,0.0145691010759581,0,29.0
3269,450,60,0.01,462396000000000,2.12,0.0145684682614694,0,29.0
3270,451,60,0.01,462396000000000,2.12,0.0145678412421752,0,29.0
3271,452,60,0.01,462396000000000,2.12,0.0145672199650043,0,29.0
3272,453,60,0.01,462396000000000,2.12,0.0145666043773713,0,29.0
3273,454,60,0.01,462396000000000,2.12,0.0145659944271725,0,29.0
3274,455,60,0.01,462396000000000,2.12,0.0145653900627815,0,29.0
3275,456,60,0.01,462396000000000,2.12,0.0145647912330445,0,29.0
3276,457,60,0.01,462396000000000,2.12,0.014564197887276,0,29.0
3277,458,60,0.01,462396000000000,2.12,0.0145636099752551,0,29.0
3278,459,60,0.01,462396000000000,2.12,0.0145630274472205,0,29.0
3279,460,60,0.01,462396000000000,2.12,0.0145624502538666,0,29.0
3280,461,60,0.01,462396000000000,2.12,0.0145618783463395,0,29.0
3281,462,60,0.01,462396000000000,2.12,0.0145613116762326,0,29.0
3282,463,60,0.01,462396000000000,2.12,0.0145607501955826,0,29.0
3283,464,60,0.01,462396000000000,2.12,0.0145601938568653,0,29.0
3284,465,60,0.01,462396000000000,2.12,0.0145596426129921,0,29.0
3285,466,60,0.01,462396000000000,2.12,0.0145590964173052,0,29.0
3286,467,60,0.01,462396000000000,2.12,0.0145585552235744,0,29.0
3287,468,60,0.01,462396000000000,2.12,0.0145580189859926,0,29.0
3288,469,60,0.01,462396000000000,2.12,0.0145574876591725,0,29.0
3289,470,60,0.01,462396000000000,2.12,0.0145569611981422,0,29.0
3290,1,65,0.01,356119500000000,2.12,0.0235616344361328,0,29.0
3291,2,65,0.01,356119500000000,2.12,0.0235235364934457,0,29.0
3292,3,65,0.01,356119500000000,2.12,0.023485704305132,0,29.0
3293,4,65,0.01,356119500000000,2.12,0.0234481360174069,0,29.0
3294,5,65,0.01,356119500000000,2.12,0.0234108297894166,0,29.0
3295,6,65,0.01,356119500000000,2.12,0.0233737837931487,0,29.0
3296,7,65,0.01,356119500000000,2.12,0.0233369962133418,0,29.0
3297,8,65,0.01,356119500000000,2.12,0.0233004652473972,0,29.0
3298,9,65,0.01,356119500000000,2.12,0.0232641891052902,0,29.0
3299,10,65,0.01,356119500000000,2.12,0.0232281660094827,0,29.0
3300,11,65,0.01,356119500000000,2.12,0.0231923941948357,0,29.0
3301,12,65,0.01,356119500000000,2.12,0.0231568719085232,0,29.0
3302,13,65,0.01,356119500000000,2.12,0.023121597409946,0,29.0
3303,14,65,0.01,356119500000000,2.12,0.0230865689706466,0,29.0
3304,15,65,0.01,356119500000000,2.12,0.0230517848742245,0,29.0
3305,16,65,0.01,356119500000000,2.12,0.023017243416252,0,29.0
3306,17,65,0.01,356119500000000,2.12,0.0229829429041907,0,29.0
3307,18,65,0.01,356119500000000,2.12,0.0229488816573088,0,29.0
3308,19,65,0.01,356119500000000,2.12,0.0229150580065982,0,29.0
3309,20,65,0.01,356119500000000,2.12,0.0228814702946934,0,29.0
3310,21,65,0.01,356119500000000,2.12,0.0228481168757898,0,29.0
3311,22,65,0.01,356119500000000,2.12,0.022814996115563,0,29.0
3312,23,65,0.01,356119500000000,2.12,0.0227821063910893,0,29.0
3313,24,65,0.01,356119500000000,2.12,0.0227494460907656,0,29.0
3314,25,65,0.01,356119500000000,2.12,0.0227170136142306,0,29.0
3315,26,65,0.01,356119500000000,2.12,0.0226848073722865,0,29.0
3316,27,65,0.01,356119500000000,2.12,0.022652825786821,0,29.0
3317,28,65,0.01,356119500000000,2.12,0.02262106729073,0,29.0
3318,29,65,0.01,356119500000000,2.12,0.0225895303278409,0,29.0
3319,30,65,0.01,356119500000000,2.12,0.022558213352836,0,29.0
3320,31,65,0.01,356119500000000,2.12,0.0225271148311775,0,29.0
3321,32,65,0.01,356119500000000,2.12,0.0224962332390315,0,29.0
3322,33,65,0.01,356119500000000,2.12,0.0224655670631938,0,29.0
3323,34,65,0.01,356119500000000,2.12,0.0224351148010157,0,29.0
3324,35,65,0.01,356119500000000,2.12,0.0224048749603303,0,29.0
3325,36,65,0.01,356119500000000,2.12,0.0223748460593792,0,29.0
3326,37,65,0.01,356119500000000,2.12,0.0223450266267404,0,29.0
3327,38,65,0.01,356119500000000,2.12,0.0223154152012556,0,29.0
3328,39,65,0.01,356119500000000,2.12,0.0222860103319591,0,29.0
3329,40,65,0.01,356119500000000,2.12,0.0222568105780065,0,29.0
3330,41,65,0.01,356119500000000,2.12,0.0222278145086039,0,29.0
3331,42,65,0.01,356119500000000,2.12,0.0221990207029381,0,29.0
3332,43,65,0.01,356119500000000,2.12,0.0221704277501069,0,29.0
3333,44,65,0.01,356119500000000,2.12,0.0221420342490499,0,29.0
3334,45,65,0.01,356119500000000,2.12,0.0221138388084798,0,29.0
3335,46,65,0.01,356119500000000,2.12,0.0220858400468145,0,29.0
3336,47,65,0.01,356119500000000,2.12,0.0220580365921089,0,29.0
3337,48,65,0.01,356119500000000,2.12,0.0220304270819883,0,29.0
3338,49,65,0.01,356119500000000,2.12,0.0220030101635812,0,29.0
3339,50,65,0.01,356119500000000,2.12,0.0219757844934529,0,29.0
3340,51,65,0.01,356119500000000,2.12,0.0219487487375404,0,29.0
3341,52,65,0.01,356119500000000,2.12,0.021921901571086,0,29.0
3342,53,65,0.01,356119500000000,2.12,0.0218952416785733,0,29.0
3343,54,65,0.01,356119500000000,2.12,0.0218687677536623,0,29.0
3344,55,65,0.01,356119500000000,2.12,0.0218424784991252,0,29.0
3345,56,65,0.01,356119500000000,2.12,0.0218163726267834,0,29.0
3346,57,65,0.01,356119500000000,2.12,0.021790448857444,0,29.0
3347,58,65,0.01,356119500000000,2.12,0.0217647059208369,0,29.0
3348,59,65,0.01,356119500000000,2.12,0.0217391425555532,0,29.0
3349,60,65,0.01,356119500000000,2.12,0.0217137575089828,0,29.0
3350,61,65,0.01,356119500000000,2.12,0.0216885495372535,0,29.0
3351,62,65,0.01,356119500000000,2.12,0.0216635174051694,0,29.0
3352,63,65,0.01,356119500000000,2.12,0.0216386598861513,0,29.0
3353,64,65,0.01,356119500000000,2.12,0.0216139757621755,0,29.0
3354,65,65,0.01,356119500000000,2.12,0.0215894638237153,0,29.0
3355,66,65,0.01,356119500000000,2.12,0.0215651228696805,0,29.0
3356,67,65,0.01,356119500000000,2.12,0.0215409517073597,0,29.0
3357,68,65,0.01,356119500000000,2.12,0.021516949152361,0,29.0
3358,69,65,0.01,356119500000000,2.12,0.0214931140285545,0,29.0
3359,70,65,0.01,356119500000000,2.12,0.0214694451680143,0,29.0
3360,71,65,0.01,356119500000000,2.12,0.0214459414109615,0,29.0
3361,72,65,0.01,356119500000000,2.12,0.0214226016057073,0,29.0
3362,73,65,0.01,356119500000000,2.12,0.0213994246085965,0,29.0
3363,74,65,0.01,356119500000000,2.12,0.0213764092839518,0,29.0
3364,75,65,0.01,356119500000000,2.12,0.0213535545040175,0,29.0
3365,76,65,0.01,356119500000000,2.12,0.0213308591489049,0,29.0
3366,77,65,0.01,356119500000000,2.12,0.021308322106537,0,29.0
3367,78,65,0.01,356119500000000,2.12,0.0212859422725943,0,29.0
3368,79,65,0.01,356119500000000,2.12,0.0212637185504604,0,29.0
3369,80,65,0.01,356119500000000,2.12,0.0212416498511685,0,29.0
3370,81,65,0.01,356119500000000,2.12,0.0212197350933479,0,29.0
3371,82,65,0.01,356119500000000,2.12,0.021197973203171,0,29.0
3372,83,65,0.01,356119500000000,2.12,0.021176363114301,0,29.0
3373,84,65,0.01,356119500000000,2.12,0.0211549037678391,0,29.0
3374,85,65,0.01,356119500000000,2.12,0.0211335941122731,0,29.0
3375,86,65,0.01,356119500000000,2.12,0.0211124331034255,0,29.0
3376,87,65,0.01,356119500000000,2.12,0.0210914197044027,0,29.0
3377,88,65,0.01,356119500000000,2.12,0.021070552885544,0,29.0
3378,89,65,0.01,356119500000000,2.12,0.0210498316243711,0,29.0
3379,90,65,0.01,356119500000000,2.12,0.0210292549055379,0,29.0
3380,91,65,0.01,356119500000000,2.12,0.0210088217207813,0,29.0
3381,92,65,0.01,356119500000000,2.12,0.0209885310688709,0,29.0
3382,93,65,0.01,356119500000000,2.12,0.0209683819555609,0,29.0
3383,94,65,0.01,356119500000000,2.12,0.0209483733935406,0,29.0
3384,95,65,0.01,356119500000000,2.12,0.0209285044023865,0,29.0
3385,96,65,0.01,356119500000000,2.12,0.020908774008514,0,29.0
3386,97,65,0.01,356119500000000,2.12,0.02088918124513,0,29.0
3387,98,65,0.01,356119500000000,2.12,0.020869725152185,0,29.0
3388,99,65,0.01,356119500000000,2.12,0.0208504047763267,0,29.0
3389,100,65,0.01,356119500000000,2.12,0.0208312191708528,0,29.0
3390,101,65,0.01,356119500000000,2.12,0.0208121673956646,0,29.0
3391,102,65,0.01,356119500000000,2.12,0.0207932485172216,0,29.0
3392,103,65,0.01,356119500000000,2.12,0.0207744616084947,0,29.0
3393,104,65,0.01,356119500000000,2.12,0.0207558057489218,0,29.0
3394,105,65,0.01,356119500000000,2.12,0.0207372800243619,0,29.0
3395,106,65,0.01,356119500000000,2.12,0.0207188835270509,0,29.0
3396,107,65,0.01,356119500000000,2.12,0.0207006153555568,0,29.0
3397,108,65,0.01,356119500000000,2.12,0.0206824746147354,0,29.0
3398,109,65,0.01,356119500000000,2.12,0.0206644604156868,0,29.0
3399,110,65,0.01,356119500000000,2.12,0.0206465718757118,0,29.0
3400,111,65,0.01,356119500000000,2.12,0.0206288081182681,0,29.0
3401,112,65,0.01,356119500000000,2.12,0.0206111682729282,0,29.0
3402,113,65,0.01,356119500000000,2.12,0.0205936514753362,0,29.0
3403,114,65,0.01,356119500000000,2.12,0.0205762568671653,0,29.0
3404,115,65,0.01,356119500000000,2.12,0.0205589835960765,0,29.0
3405,116,65,0.01,356119500000000,2.12,0.0205418308156758,0,29.0
3406,117,65,0.01,356119500000000,2.12,0.0205247976854737,0,29.0
3407,118,65,0.01,356119500000000,2.12,0.0205078833708433,0,29.0
3408,119,65,0.01,356119500000000,2.12,0.0204910870429798,0,29.0
3409,120,65,0.01,356119500000000,2.12,0.0204744078788599,0,29.0
3410,121,65,0.01,356119500000000,2.12,0.0204578450612012,0,29.0
3411,122,65,0.01,356119500000000,2.12,0.0204413977784222,0,29.0
3412,123,65,0.01,356119500000000,2.12,0.0204250652246028,0,29.0
3413,124,65,0.01,356119500000000,2.12,0.0204088465994446,0,29.0
3414,125,65,0.01,356119500000000,2.12,0.0203927411082318,0,29.0
3415,126,65,0.01,356119500000000,2.12,0.020376747961792,0,29.0
3416,127,65,0.01,356119500000000,2.12,0.0203608663764579,0,29.0
3417,128,65,0.01,356119500000000,2.12,0.0203450955740286,0,29.0
3418,129,65,0.01,356119500000000,2.12,0.0203294347817316,0,29.0
3419,130,65,0.01,356119500000000,2.12,0.020313883232185,0,29.0
3420,131,65,0.01,356119500000000,2.12,0.0202984401633597,0,29.0
3421,132,65,0.01,356119500000000,2.12,0.0202831048185424,0,29.0
3422,133,65,0.01,356119500000000,2.12,0.0202678764462979,0,29.0
3423,134,65,0.01,356119500000000,2.12,0.020252754300433,0,29.0
3424,135,65,0.01,356119500000000,2.12,0.0202377376399596,0,29.0
3425,136,65,0.01,356119500000000,2.12,0.0202228257290583,0,29.0
3426,137,65,0.01,356119500000000,2.12,0.0202080178370425,0,29.0
3427,138,65,0.01,356119500000000,2.12,0.0201933132383224,0,29.0
3428,139,65,0.01,356119500000000,2.12,0.0201787112123699,0,29.0
3429,140,65,0.01,356119500000000,2.12,0.0201642110436827,0,29.0
3430,141,65,0.01,356119500000000,2.12,0.0201498120217496,0,29.0
3431,142,65,0.01,356119500000000,2.12,0.0201355134410158,0,29.0
3432,143,65,0.01,356119500000000,2.12,0.0201213146008478,0,29.0
3433,144,65,0.01,356119500000000,2.12,0.0201072148054997,0,29.0
3434,145,65,0.01,356119500000000,2.12,0.0200932133640787,0,29.0
3435,146,65,0.01,356119500000000,2.12,0.0200793095905113,0,29.0
3436,147,65,0.01,356119500000000,2.12,0.0200655028035099,0,29.0
3437,148,65,0.01,356119500000000,2.12,0.0200517923265392,0,29.0
3438,149,65,0.01,356119500000000,2.12,0.0200381774877829,0,29.0
3439,150,65,0.01,356119500000000,2.12,0.0200246576201114,0,29.0
3440,151,65,0.01,356119500000000,2.12,0.0200112320610483,0,29.0
3441,152,65,0.01,356119500000000,2.12,0.0199979001527386,0,29.0
3442,153,65,0.01,356119500000000,2.12,0.0199846612419162,0,29.0
3443,154,65,0.01,356119500000000,2.12,0.0199715146798717,0,29.0
3444,155,65,0.01,356119500000000,2.12,0.0199584598224209,0,29.0
3445,156,65,0.01,356119500000000,2.12,0.0199454960298733,0,29.0
3446,157,65,0.01,356119500000000,2.12,0.0199326226670005,0,29.0
3447,158,65,0.01,356119500000000,2.12,0.019919839103005,0,29.0
3448,159,65,0.01,356119500000000,2.12,0.0199071447114896,0,29.0
3449,160,65,0.01,356119500000000,2.12,0.0198945388704267,0,29.0
3450,161,65,0.01,356119500000000,2.12,0.0198820209621275,0,29.0
3451,162,65,0.01,356119500000000,2.12,0.019869590373212,0,29.0
3452,163,65,0.01,356119500000000,2.12,0.0198572464945789,0,29.0
3453,164,65,0.01,356119500000000,2.12,0.0198449887213756,0,29.0
3454,165,65,0.01,356119500000000,2.12,0.0198328164529688,0,29.0
3455,166,65,0.01,356119500000000,2.12,0.0198207290929149,0,29.0
3456,167,65,0.01,356119500000000,2.12,0.0198087260489308,0,29.0
3457,168,65,0.01,356119500000000,2.12,0.019796806732865,0,29.0
3458,169,65,0.01,356119500000000,2.12,0.0197849705606686,0,29.0
3459,170,65,0.01,356119500000000,2.12,0.0197732169523669,0,29.0
3460,171,65,0.01,356119500000000,2.12,0.0197615453320306,0,29.0
3461,172,65,0.01,356119500000000,2.12,0.019749955127748,0,29.0
3462,173,65,0.01,356119500000000,2.12,0.0197384457715968,0,29.0
3463,174,65,0.01,356119500000000,2.12,0.0197270166996162,0,29.0
3464,175,65,0.01,356119500000000,2.12,0.0197156673517794,0,29.0
3465,176,65,0.01,356119500000000,2.12,0.0197043971719662,0,29.0
3466,177,65,0.01,356119500000000,2.12,0.0196932056079354,0,29.0
3467,178,65,0.01,356119500000000,2.12,0.0196820921112981,0,29.0
3468,179,65,0.01,356119500000000,2.12,0.0196710561374909,0,29.0
3469,180,65,0.01,356119500000000,2.12,0.0196600971457487,0,29.0
3470,181,65,0.01,356119500000000,2.12,0.0196492145990789,0,29.0
3471,182,65,0.01,356119500000000,2.12,0.0196384079642343,0,29.0
3472,183,65,0.01,356119500000000,2.12,0.0196276767116878,0,29.0
3473,184,65,0.01,356119500000000,2.12,0.0196170203156059,0,29.0
3474,185,65,0.01,356119500000000,2.12,0.019606438253823,0,29.0
3475,186,65,0.01,356119500000000,2.12,0.0195959300078159,0,29.0
3476,187,65,0.01,356119500000000,2.12,0.0195854950626784,0,29.0
3477,188,65,0.01,356119500000000,2.12,0.0195751329070963,0,29.0
3478,189,65,0.01,356119500000000,2.12,0.0195648430333218,0,29.0
3479,190,65,0.01,356119500000000,2.12,0.019554624937149,0,29.0
3480,191,65,0.01,356119500000000,2.12,0.0195444781178892,0,29.0
3481,192,65,0.01,356119500000000,2.12,0.0195344020783462,0,29.0
3482,193,65,0.01,356119500000000,2.12,0.019524396324792,0,29.0
3483,194,65,0.01,356119500000000,2.12,0.0195144603669427,0,29.0
3484,195,65,0.01,356119500000000,2.12,0.0195045937179344,0,29.0
3485,196,65,0.01,356119500000000,2.12,0.0194947958942994,0,29.0
3486,197,65,0.01,356119500000000,2.12,0.0194850664159422,0,29.0
3487,198,65,0.01,356119500000000,2.12,0.0194754048061165,0,29.0
3488,199,65,0.01,356119500000000,2.12,0.0194658105914016,0,29.0
3489,200,65,0.01,356119500000000,2.12,0.0194562833016788,0,29.0
3490,201,65,0.01,356119500000000,2.12,0.0194468224701093,0,29.0
3491,202,65,0.01,356119500000000,2.12,0.0194374276331102,0,29.0
3492,203,65,0.01,356119500000000,2.12,0.0194280983303328,0,29.0
3493,204,65,0.01,356119500000000,2.12,0.0194188341046393,0,29.0
3494,205,65,0.01,356119500000000,2.12,0.0194096345020808,0,29.0
3495,206,65,0.01,356119500000000,2.12,0.0194004990718749,0,29.0
3496,207,65,0.01,356119500000000,2.12,0.0193914273663838,0,29.0
3497,208,65,0.01,356119500000000,2.12,0.019382418941092,0,29.0
3498,209,65,0.01,356119500000000,2.12,0.0193734733545849,0,29.0
3499,210,65,0.01,356119500000000,2.12,0.019364590168527,0,29.0
3500,211,65,0.01,356119500000000,2.12,0.0193557689476404,0,29.0
3501,212,65,0.01,356119500000000,2.12,0.0193470092596834,0,29.0
3502,213,65,0.01,356119500000000,2.12,0.0193383106754297,0,29.0
3503,214,65,0.01,356119500000000,2.12,0.0193296727686469,0,29.0
3504,215,65,0.01,356119500000000,2.12,0.0193210951160757,0,29.0
3505,216,65,0.01,356119500000000,2.12,0.0193125772974096,0,29.0
3506,217,65,0.01,356119500000000,2.12,0.0193041188952736,0,29.0
3507,218,65,0.01,356119500000000,2.12,0.0192957194952045,0,29.0
